Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVI,EVI Industries Inc.  Common Stock,$22.00,-0.82,-3.593%,278833786.00,United States,1999,5503,Industrials,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.17,-0.02,-0.218%,0.00,United States,2002,99099,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.45,0.01,0.106%,0.00,United States,2003,428600,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.63,-0.03,-1.128%,0.00,United States,1986,934218,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.33,0.02,0.377%,0.00,United States,1992,50355,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$16.33,-0.16,-0.97%,0.00,United States,2004,33250,Finance,Finance/Investors Services
FLYX,flyExclusive Inc. Class A Common Stock,$4.69,0.02,0.428%,80785137.00,,2023,29029,Finance,Blank Checks
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3126,-0.0074,-2.313%,2796530.00,,2022,240968,Technology,Retail: Computer Software & Peripheral Equipment
FRD,Friedman Industries Inc. Common Stock,$19.31,0.12,0.625%,134712565.00,United States,1975,34492,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.11,0.00,0.00%,26270623.00,Canada,2002,7471,Consumer Discretionary,Recreational Games/Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$2.09,0.00,0.00%,216169438.00,United States,,390324,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.18,-0.07,-1.12%,249705211.00,United States,2003,135762,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.5265,-0.0152,-2.806%,76630732.00,,2020,271402,Basic Materials,Precious Metals
GAU,Galiano Gold Inc.,$1.42,-0.12,-7.792%,319437689.00,Canada,,3288909,,
GBR,New Concept Energy Inc Common Stock,$1.1999,0.0799,7.134%,6157808.00,United States,1993,1739726,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$17.04,-0.41,-2.35%,249767242.00,United States,,17874,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.16,0.03,0.726%,0.00,United States,2005,957713,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.6201,-0.0999,-0.46%,,United States,,246,,
GLDG,GoldMining Inc. Common Shares,$0.9099,0.0299,3.398%,167276451.00,,,1048031,,
GLO,Clough Global Opportunities Fund Common Stock,$5.01,-0.05,-0.988%,0.00,United States,2006,152599,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.43,-0.05,-0.772%,0.00,United States,2005,102135,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.57,-0.38,-2.724%,80998122.00,United States,2004,12645,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.9808,0.0808,0.162%,,United States,,400,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.495,-0.075,-1.346%,69839159.00,United States,2004,31646,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.4483,-0.0207,-4.414%,22818496.00,Singapore,2022,3996846,Real Estate,Other Consumer Services
GORO,Gold Resource Corporation Common Stock,$0.5372,-0.0395,-6.849%,47680588.00,United States,,1480403,Basic Materials,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.3687,0.0687,0.739%,0.00,United States,,7973,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.258,0.009,3.614%,200581300.00,,2022,42612,,
GROY,Gold Royalty Corp. Common Shares,$2.02,-0.01,-0.493%,292839976.00,Canada,2021,1082425,,
GSAT,Globalstar Inc. Common Stock,$1.33,0.01,0.758%,2527000000.00,United States,2006,3557380,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$8.09,-0.09,-1.10%,260874193.00,Canada,,392083,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Class A Common Stock,$2.61,0.325,14.223%,0.00,,2022,2431214,Energy,Oil & Gas Production
HNW,Pioneer Diversified High Income Fund Inc.,$11.57,-0.1198,-1.025%,0.00,United States,2007,29970,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$2.16,0.56,35.00%,23557722.00,United States,,15092650,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$59.00,-0.6435,-1.079%,,United States,,832,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.19,-0.20,-4.556%,0.00,United States,1985,102665,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$1.19,-0.03,-2.459%,355217777.00,Canada,2022,4909236,,
IBIO,iBio Inc. Common Stock,$2.02,0.03,1.508%,7038217.00,United States,,378196,Health Care,Biotechnology: Pharmaceutical Preparations
IDR,Idaho Strategic Resources Inc. Common Stock,$8.80,-0.34,-3.72%,110526926.00,,2022,95071,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$10.46,0.12,1.161%,1258405090.00,Canada,2022,607695,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.4401,-0.0899,-16.962%,28049527.00,United States,,1116035,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.40,0.01,0.719%,12633328.00,United States,1999,2721,Real Estate,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$69.93,-1.28,-1.798%,37471067634.00,Canada,1929,512209,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.94,2.20,80.292%,50091600.00,,2019,56330631,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$8.04,0.08,1.005%,170968148.00,United States,,31832,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$7.175,-0.125,-1.712%,29515231.00,,2022,7893,Technology,EDP Services
INTT,inTest Corporation Common Stock,$12.05,-0.07,-0.578%,146584611.00,United States,1997,122211,Technology,Semiconductors
INUV,Inuvo Inc.,$0.3306,-0.0094,-2.765%,46026391.00,United States,,137722,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.00,0.00,0.00%,69882138.00,United States,1987,28,Real Estate,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$11.90,0.00,0.00%,45401023.00,United States,,707,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.2549,-0.0148,-5.488%,2565803.00,China,,40267,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.884,-0.045,-4.844%,75484120.00,,,403089,,
JOB,GEE Group Inc. Common Stock,$0.3473,-0.0017,-0.487%,37776369.00,United States,1968,226003,Consumer Discretionary,Diversified Commercial Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,,2021,7,Finance,Blank Checks
KNW,Know Labs Inc. Common Stock,$0.655,-0.01,-1.504%,53281973.00,,2022,79636,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$0.801,-0.006,-0.743%,102435624.00,United States,,11439377,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.30,-0.11,-7.801%,245093597.00,United States,,1045331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGT,Legato Merger Corp. III Ordinary Shares,$10.07,0.01,0.099%,0.00,,2024,573,,
LEU,Centrus Energy Corp. Class A Common Stock,$43.41,-0.77,-1.743%,680479272.00,United States,2014,111974,,
LGL,LGL Group Inc. (The) Common Stock,$5.66,0.01,0.177%,30411491.00,United States,1946,3716,Technology,Industrial Machinery/Components
LODE,Comstock Inc. Common Stock,$0.3215,-0.0184,-5.413%,37236445.00,United States,,1341884,Finance,Real Estate
LPA,Logistic Properties of the Americas Ordinary Shares,$6.38,-1.10,-14.706%,0.00,,2024,18002,,
LPTV,Loop Media Inc. Common Stock,$0.3407,-0.0035,-1.017%,24139009.00,United States,2022,76900,Industrials,Broadcasting
LSF,Laird Superfood Inc. Common Stock,$2.29,-0.31,-11.923%,21559720.00,,2020,178418,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.15,-0.19,-1.838%,272371474.00,United Kingdom,2012,103913,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$11.94,-0.27,-2.211%,1229206439.00,Canada,,2139402,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.205,-0.225,-9.259%,44106231.00,,2022,178725,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.10,0.00,0.00%,43321805.00,,2022,150,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.81,-0.07,-0.788%,102303350.00,United States,,5288,Consumer Discretionary,Professional Services
MI,NFT Limited Class A Ordinary Share,$4.95,-2.30,-31.724%,173209836.00,,2023,195247,Consumer Discretionary,Other Specialty Stores
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5506,0.0681,14.114%,5769857.00,United States,2021,4752,Telecommunications,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$0.6087,0.0381,6.677%,46627708.00,United States,2015,210870,Health Care,Industrial Specialties
MMA,Alta Global Group Limited Ordinary Shares,$2.94,-0.01,-0.339%,30186997.00,,2024,8887,,
MPTI,M-tron Industries Inc. Common Stock,$28.52,-0.97,-3.289%,79742804.00,,2022,57556,,
MPU,Mega Matrix Corp. Common Stock,$2.71,-0.20,-6.873%,97220250.00,United States,1998,547357,Consumer Discretionary,Transportation Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.33,-0.06,-4.317%,23898438.00,,2021,150392,Consumer Discretionary,Rental/Leasing Companies
MSN,Emerson Radio Corporation Common Stock,$0.55,0.019,3.578%,11573459.00,United States,1994,8165,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.23,-0.01,-0.309%,295250586.00,,,1370229,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2032,0.0015,0.744%,44192511.00,United States,2017,423624,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.313,-0.0076,-2.371%,7762400.00,,2023,39701,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$14.10,0.90,6.818%,29579516.00,United States,2003,57796,Energy,Oil & Gas Production
MYND,Mynd.ai Inc. American Depositary Shares,$3.50,-0.60,-14.634%,159767237.00,,2017,17020,Real Estate,Other Consumer Services
MYO,Myomo Inc. Common Stock,$2.97,-0.15,-4.808%,84606889.00,United States,2017,124753,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.35,0.00,0.00%,185473054.00,Canada,,2498187,Basic Materials,Precious Metals
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.18,0.02,0.197%,0.00,United States,2002,158187,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0904,0.0008,0.893%,2720873.00,United States,2007,690249,Health Care,Biotechnology: Pharmaceutical Preparations
NCL,Northann Corp. Common Stock,$0.50,-0.0031,-0.616%,10690000.00,,2023,65996,,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.4583,-1.2617,-1.784%,197115084.00,United States,,259,Real Estate,Building operators
NEWP,New Pacific Metals Corp. Common Shares,$1.84,0.06,3.371%,315021588.00,,2021,760976,,
NFGC,New Found Gold Corp Common Shares,$3.88,0.01,0.258%,725067287.00,,2021,720056,,
NG,Novagold Resources Inc.,$3.15,-0.03,-0.943%,1053269352.00,Canada,2003,3878128,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.80,-0.04,-2.174%,1234080000.00,Canada,,14381435,Basic Materials,Metal Mining
NHC,National HealthCare Corporation Common Stock,$89.14,-0.66,-0.735%,1368298019.00,United States,1986,44602,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$7.91,-0.15,-1.861%,0.00,United States,,93929,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.19,-0.21,-2.838%,0.00,,2013,594265,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.25,-0.02,-1.575%,14723750.00,United States,,13594,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.18,-0.07,-2.154%,0.00,United States,2003,163817,Finance,Finance/Investors Services
NRXS,Neuraxis Inc. Common Stock,$3.10,-0.06,-1.899%,16397493.00,,2023,9866,,
NTIP,Network-1 Technologies Inc. Common Stock,$2.0459,-0.0245,-1.183%,48099148.00,United States,,6263,Miscellaneous,Multi-Sector Companies
